O, D, demand
509, 570, 2
486, 429, 18
584, 514, 16
514, 584, 14
612, 512, 7
432, 466, 4
524, 486, 10
486, 524, 8
574, 516, 24
583, 574, 43
574, 583, 46
436, 453, 4
453, 436, 6
460, 433, 6
433, 460, 6
529, 573, 10
573, 529, 14
529, 428, 7
428, 529, 2
497, 484, 10
484, 497, 10
631, 514, 10
484, 569, 7
488, 494, 8
614, 553, 4
529, 525, 1
525, 529, 2
569, 483, 5
609, 482, 4
482, 609, 5
430, 520, 3
520, 430, 3
503, 465, 5
630, 583, 2
491, 432, 5
551, 433, 15
436, 500, 3
500, 436, 2
456, 467, 4
456, 488, 5
488, 456, 6
459, 486, 10
553, 574, 19
574, 553, 24
552, 584, 42
536, 569, 3
506, 631, 6
514, 472, 4
472, 514, 2
427, 430, 62
523, 520, 4
520, 523, 6
470, 432, 6
465, 488, 10
635, 611, 2
484, 514, 9
581, 431, 6
490, 552, 3
493, 535, 8
567, 426, 29
513, 628, 8
429, 505, 14
520, 497, 4
497, 520, 3
578, 429, 5
543, 430, 7
430, 543, 9
503, 430, 33
475, 433, 15
475, 510, 3
510, 475, 3
475, 573, 2
573, 475, 2
631, 488, 7
468, 495, 4
540, 523, 4
523, 540, 8
547, 503, 10
505, 532, 4
468, 501, 27
446, 553, 2
553, 446, 2
497, 509, 3
495, 499, 8
499, 495, 8
502, 485, 27
485, 454, 3
454, 485, 4
493, 437, 11
437, 426, 3
426, 437, 4
437, 504, 7
504, 437, 6
611, 488, 8
488, 479, 9
479, 488, 5
435, 489, 7
521, 631, 17
583, 548, 11
583, 499, 3
499, 583, 3
513, 574, 20
487, 482, 10
548, 653, 2
474, 568, 5
568, 474, 7
493, 573, 25
614, 543, 17
481, 472, 11
510, 610, 12
508, 503, 4
566, 629, 6
430, 427, 71
507, 520, 1
426, 552, 77
427, 551, 64
551, 427, 65
584, 577, 34
577, 584, 29
472, 513, 4
635, 615, 1
615, 635, 1
428, 532, 4
568, 427, 29
433, 520, 3
520, 470, 2
568, 579, 8
490, 430, 4
611, 462, 1
584, 495, 9
463, 456, 13
456, 463, 15
433, 426, 28
426, 433, 31
550, 571, 46
477, 499, 6
499, 477, 5
501, 464, 14
464, 501, 13
458, 438, 13
428, 489, 16
548, 489, 13
499, 611, 10
611, 433, 7
433, 611, 9
571, 426, 6
433, 483, 3
483, 433, 4
430, 484, 13
484, 430, 12
490, 473, 5
571, 611, 8
447, 432, 8
487, 434, 8
493, 552, 13
526, 432, 3
524, 572, 19
572, 524, 19
459, 468, 5
553, 482, 1
482, 500, 37
514, 473, 9
473, 514, 9
459, 471, 17
441, 480, 9
480, 441, 10
502, 550, 15
550, 502, 14
461, 466, 3
466, 461, 3
541, 495, 1
495, 541, 3
474, 612, 3
612, 474, 3
504, 434, 2
434, 504, 3
508, 512, 2
512, 508, 1
516, 468, 11
468, 516, 10
526, 652, 1
652, 526, 1
535, 476, 3
476, 437, 7
514, 435, 8
572, 504, 13
482, 433, 12
475, 501, 8
534, 629, 3
500, 537, 4
468, 463, 27
468, 500, 13
500, 468, 9
468, 514, 6
514, 468, 5
651, 501, 4
472, 552, 1
552, 472, 1
546, 510, 1
529, 547, 4
505, 463, 14
573, 532, 12
532, 573, 10
571, 463, 6
504, 458, 4
458, 504, 5
537, 537, 7
537, 474, 2
433, 475, 12
498, 473, 14
473, 438, 20
571, 510, 17
510, 571, 17
612, 521, 8
506, 609, 6
480, 464, 14
522, 570, 3
570, 522, 3
541, 491, 1
491, 431, 19
568, 522, 4
522, 568, 3
476, 489, 6
523, 527, 2
527, 523, 2
432, 469, 3
544, 482, 2
482, 544, 2
505, 530, 14
529, 456, 1
456, 529, 1
524, 541, 7
471, 504, 20
463, 504, 6
509, 457, 10
583, 550, 39
610, 650, 6
519, 500, 21
477, 430, 22
430, 477, 25
516, 489, 6
430, 547, 14
497, 574, 18
574, 497, 18
474, 521, 3
462, 498, 5
472, 498, 7
504, 550, 17
550, 504, 16
536, 435, 2
435, 536, 3
604, 581, 13
532, 475, 1
532, 512, 5
512, 532, 6
536, 433, 1
428, 552, 68
651, 511, 3
511, 651, 4
465, 507, 1
544, 504, 3
463, 479, 7
465, 465, 11
495, 472, 7
472, 495, 7
477, 513, 5
583, 531, 9
584, 500, 6
500, 584, 4
538, 509, 8
509, 538, 6
432, 566, 5
566, 432, 7
583, 506, 7
542, 506, 7
576, 515, 10
548, 515, 20
629, 529, 10
437, 518, 1
518, 437, 1
535, 651, 2
489, 514, 6
520, 493, 5
493, 520, 7
491, 477, 6
464, 493, 17
538, 572, 11
609, 458, 1
462, 471, 25
511, 484, 6
457, 452, 36
446, 503, 6
529, 604, 5
604, 529, 7
486, 492, 7
583, 614, 22
614, 583, 23
469, 483, 8
526, 470, 2
470, 526, 1
526, 533, 3
533, 526, 2
504, 469, 5
481, 612, 5
476, 514, 3
469, 502, 12
502, 469, 7
502, 491, 4
491, 502, 4
436, 457, 2
451, 453, 30
453, 451, 36
543, 488, 4
503, 460, 22
538, 528, 8
528, 538, 7
493, 574, 21
574, 493, 25
493, 549, 10
549, 493, 12
435, 519, 7
513, 651, 3
457, 495, 2
438, 436, 21
429, 536, 4
533, 493, 1
493, 533, 1
533, 610, 6
610, 533, 7
461, 502, 6
455, 516, 3
450, 451, 12
451, 450, 14
515, 527, 3
453, 473, 13
531, 630, 10
630, 531, 6
457, 455, 26
455, 457, 30
457, 461, 19
461, 457, 14
455, 499, 3
487, 613, 1
613, 487, 1
547, 471, 5
504, 436, 3
550, 523, 6
523, 550, 6
442, 452, 17
452, 442, 15
433, 609, 4
627, 627, 15
567, 521, 3
474, 448, 9
446, 498, 2
509, 489, 11
484, 498, 11
458, 457, 42
499, 481, 21
509, 612, 8
612, 476, 2
632, 500, 2
485, 469, 12
471, 447, 5
486, 542, 6
540, 510, 5
471, 498, 16
473, 446, 8
514, 578, 12
516, 498, 4
513, 475, 1
475, 513, 1
432, 442, 19
498, 610, 3
610, 498, 4
542, 507, 1
507, 543, 1
514, 542, 9
487, 458, 4
567, 514, 4
501, 584, 7
455, 504, 3
553, 497, 12
522, 481, 9
481, 454, 7
582, 493, 2
493, 582, 2
525, 511, 2
511, 525, 3
454, 609, 2
609, 529, 19
477, 524, 1
524, 477, 2
578, 492, 2
492, 578, 2
578, 628, 31
628, 578, 23
527, 480, 2
512, 460, 12
548, 573, 36
484, 521, 6
501, 441, 6
460, 453, 12
432, 440, 9
512, 457, 7
454, 510, 4
452, 453, 24
457, 473, 14
473, 470, 21
569, 512, 8
511, 471, 10
628, 529, 11
453, 455, 16
436, 438, 14
452, 460, 14
435, 575, 5
575, 433, 5
488, 472, 16
473, 455, 14
470, 473, 22
542, 577, 12
521, 483, 2
450, 627, 1
520, 451, 2
480, 526, 3
451, 456, 13
553, 528, 2
528, 553, 2
499, 460, 7
510, 454, 7
507, 485, 10
531, 544, 11
544, 531, 9
522, 580, 7
580, 522, 7
503, 459, 12
467, 443, 4
485, 549, 5
549, 485, 3
453, 496, 1
481, 513, 18
513, 541, 13
541, 513, 10
535, 506, 6
506, 535, 5
606, 569, 1
522, 581, 3
472, 462, 9
480, 483, 7
446, 501, 4
470, 496, 1
496, 470, 1
468, 611, 3
611, 468, 3
459, 510, 6
488, 451, 21
451, 488, 21
462, 530, 2
571, 520, 7
520, 571, 2
528, 651, 3
613, 480, 3
473, 453, 12
651, 520, 2
520, 651, 2
462, 514, 1
514, 462, 2
579, 577, 25
577, 579, 30
438, 446, 17
505, 518, 1
518, 505, 1
502, 498, 12
479, 511, 8
486, 443, 6
573, 438, 4
584, 521, 7
521, 584, 8
442, 474, 6
483, 568, 3
628, 500, 8
451, 516, 5
630, 537, 4
629, 550, 11
550, 629, 8
472, 487, 16
431, 442, 8
472, 576, 1
543, 511, 4
485, 459, 6
501, 540, 4
509, 576, 3
631, 430, 5
430, 631, 7
487, 514, 11
514, 452, 1
579, 604, 14
604, 522, 7
522, 604, 8
604, 568, 12
568, 604, 9
581, 567, 32
450, 447, 7
438, 502, 2
501, 468, 32
452, 471, 17
471, 452, 19
581, 510, 8
510, 581, 9
504, 483, 2
456, 451, 17
489, 451, 5
584, 503, 21
537, 510, 9
510, 537, 13
542, 548, 4
496, 573, 6
573, 496, 6
611, 614, 49
614, 611, 49
534, 631, 24
434, 443, 15
485, 453, 4
523, 431, 5
431, 523, 4
523, 519, 3
519, 523, 1
534, 479, 2
479, 534, 4
514, 430, 17
430, 514, 20
481, 531, 14
531, 481, 14
516, 519, 5
519, 516, 6
632, 446, 2
513, 467, 3
513, 528, 18
528, 513, 14
436, 612, 1
454, 486, 5
465, 448, 4
491, 491, 1
584, 612, 10
524, 500, 6
483, 460, 7
460, 454, 13
502, 452, 7
544, 469, 1
509, 467, 7
467, 468, 7
484, 523, 3
581, 452, 3
578, 501, 6
501, 578, 4
573, 498, 6
474, 439, 2
503, 533, 9
533, 534, 6
534, 533, 7
430, 447, 4
447, 430, 4
463, 505, 14
484, 487, 11
525, 512, 8
512, 525, 4
549, 522, 3
522, 549, 2
532, 574, 4
574, 532, 6
537, 513, 6
431, 551, 39
631, 518, 3
498, 526, 2
526, 498, 3
531, 465, 1
426, 428, 60
447, 447, 45
531, 570, 12
544, 571, 15
482, 541, 7
541, 482, 10
433, 507, 7
471, 462, 21
523, 481, 1
481, 523, 2
631, 507, 3
507, 631, 3
503, 447, 20
468, 515, 5
456, 442, 9
431, 553, 22
553, 431, 15
628, 533, 4
533, 628, 5
628, 550, 11
550, 628, 12
609, 523, 7
523, 609, 5
473, 462, 27
441, 437, 24
458, 465, 4
579, 578, 27
433, 469, 12
469, 433, 9
454, 436, 8
434, 578, 2
492, 486, 11
533, 519, 1
456, 456, 10
503, 429, 44
469, 520, 2
632, 548, 1
548, 632, 1
521, 466, 1
459, 503, 12
467, 463, 7
432, 515, 7
486, 456, 7
437, 493, 9
627, 527, 1
457, 446, 7
470, 506, 8
506, 470, 11
443, 462, 12
462, 443, 9
510, 460, 8
520, 606, 1
606, 520, 1
522, 543, 6
440, 515, 3
443, 521, 2
505, 467, 2
486, 584, 10
584, 486, 13
486, 611, 5
611, 486, 3
520, 536, 13
435, 480, 9
480, 435, 9
573, 468, 5
468, 573, 5
493, 611, 1
611, 493, 2
537, 604, 7
604, 537, 7
433, 569, 21
477, 491, 10
435, 584, 4
457, 584, 2
460, 452, 8
492, 470, 4
532, 614, 6
614, 532, 3
470, 472, 14
610, 511, 5
511, 610, 6
442, 519, 1
446, 450, 4
450, 502, 1
605, 535, 6
516, 430, 15
579, 428, 9
428, 579, 8
506, 501, 10
501, 506, 7
506, 481, 7
481, 506, 4
486, 480, 19
480, 486, 14
583, 497, 5
451, 454, 26
451, 481, 15
454, 451, 30
504, 511, 7
479, 459, 5
495, 465, 2
541, 574, 7
574, 541, 5
544, 523, 4
523, 544, 2
437, 437, 74
535, 613, 10
613, 535, 12
578, 499, 4
441, 463, 17
460, 465, 7
480, 448, 5
504, 537, 9
614, 512, 9
474, 571, 8
571, 474, 11
497, 500, 8
500, 497, 5
583, 541, 12
541, 583, 10
575, 580, 8
580, 532, 4
532, 580, 4
580, 574, 9
574, 580, 9
484, 520, 3
520, 484, 4
484, 511, 5
573, 495, 21
539, 438, 1
468, 488, 13
433, 632, 1
538, 480, 3
480, 538, 3
488, 529, 10
529, 488, 11
438, 510, 6
472, 451, 6
531, 438, 1
477, 476, 9
566, 579, 19
454, 442, 9
631, 482, 4
573, 429, 31
429, 573, 44
504, 473, 22
473, 504, 24
474, 535, 2
535, 474, 1
460, 448, 15
543, 481, 4
481, 463, 16
446, 500, 2
500, 446, 1
493, 490, 9
441, 451, 22
529, 500, 10
500, 529, 7
488, 460, 18
538, 540, 9
540, 538, 6
502, 472, 11
465, 453, 3
465, 522, 1
432, 473, 17
450, 487, 2
530, 486, 5
536, 527, 1
432, 472, 8
465, 574, 3
574, 465, 2
447, 434, 7
520, 614, 4
614, 520, 5
439, 463, 6
441, 441, 73
521, 470, 7
526, 502, 4
502, 526, 3
440, 468, 2
543, 448, 2
442, 501, 5
503, 614, 9
529, 533, 8
533, 529, 10
446, 440, 11
440, 446, 15
536, 540, 10
462, 534, 2
503, 467, 8
487, 447, 5
473, 480, 13
451, 447, 17
426, 549, 18
488, 443, 10
471, 529, 4
477, 473, 21
473, 477, 22
473, 489, 14
455, 474, 9
474, 528, 4
528, 474, 5
499, 473, 15
542, 518, 3
518, 542, 3
457, 443, 14
469, 447, 5
628, 634, 4
485, 428, 8
494, 460, 2
463, 448, 14
473, 443, 9
474, 498, 8
578, 582, 2
582, 578, 2
578, 567, 10
567, 578, 10
451, 470, 17
470, 451, 16
451, 480, 17
480, 451, 15
451, 460, 31
460, 451, 41
552, 480, 1
500, 609, 7
530, 467, 4
581, 504, 7
467, 452, 3
504, 454, 4
504, 480, 13
480, 504, 11
458, 481, 15
447, 435, 19
534, 500, 6
454, 574, 2
574, 454, 2
487, 462, 15
435, 460, 13
495, 506, 41
611, 580, 9
580, 611, 8
516, 575, 14
575, 516, 13
472, 438, 5
446, 431, 5
431, 446, 7
531, 500, 7
631, 566, 5
566, 631, 5
501, 497, 8
433, 463, 24
584, 606, 18
606, 584, 14
436, 467, 1
467, 436, 1
452, 462, 24
512, 543, 12
543, 536, 6
439, 471, 2
459, 454, 14
534, 526, 13
515, 607, 7
607, 515, 6
461, 513, 7
514, 448, 1
502, 468, 17
453, 447, 13
447, 453, 9
453, 426, 3
426, 453, 4
505, 458, 5
580, 547, 3
547, 580, 5
448, 442, 13
468, 499, 13
440, 471, 2
650, 493, 2
493, 650, 2
543, 499, 2
488, 499, 24
502, 571, 29
458, 451, 16
451, 458, 20
547, 548, 12
548, 552, 15
476, 464, 27
518, 481, 2
439, 472, 4
472, 439, 3
446, 451, 27
629, 512, 6
436, 443, 9
443, 436, 11
436, 504, 3
452, 463, 24
493, 443, 2
489, 516, 5
498, 471, 12
498, 463, 3
463, 498, 1
611, 458, 3
458, 611, 2
436, 477, 3
491, 434, 1
488, 519, 8
519, 488, 6
451, 459, 28
459, 451, 27
457, 512, 7
522, 575, 7
575, 522, 8
576, 509, 3
538, 502, 6
576, 487, 2
487, 576, 1
465, 611, 1
611, 465, 1
438, 461, 15
501, 434, 4
451, 436, 4
504, 463, 7
629, 473, 4
473, 629, 4
454, 514, 3
514, 454, 3
504, 567, 8
567, 504, 6
493, 454, 3
468, 510, 10
504, 572, 13
521, 447, 2
487, 438, 2
438, 505, 4
505, 475, 5
609, 433, 4
570, 584, 12
437, 609, 4
457, 486, 6
486, 457, 12
632, 441, 1
441, 632, 1
551, 550, 36
499, 539, 3
539, 460, 2
506, 435, 5
438, 520, 3
520, 438, 3
495, 440, 3
510, 474, 7
539, 451, 2
430, 426, 32
430, 481, 8
481, 430, 5
448, 463, 15
579, 484, 2
452, 457, 30
523, 454, 2
523, 567, 5
567, 523, 4
652, 610, 2
610, 652, 2
652, 529, 1
529, 652, 1
434, 487, 8
510, 528, 9
465, 464, 21
653, 461, 2
461, 653, 3
455, 441, 14
520, 479, 7
434, 497, 4
476, 470, 8
470, 476, 9
539, 476, 1
507, 438, 2
446, 463, 8
447, 446, 42
543, 614, 12
504, 573, 24
455, 501, 3
612, 503, 13
482, 434, 2
488, 434, 15
519, 435, 4
434, 520, 1
520, 434, 1
469, 437, 9
465, 436, 3
460, 442, 9
573, 481, 9
481, 573, 12
553, 506, 9
506, 553, 7
542, 579, 6
579, 542, 5
612, 483, 2
483, 612, 1
541, 518, 1
518, 541, 3
447, 504, 5
483, 505, 16
505, 483, 11
505, 492, 4
615, 572, 2
497, 496, 20
530, 440, 3
441, 521, 2
453, 482, 4
482, 453, 5
493, 548, 16
529, 496, 1
496, 430, 13
437, 476, 8
476, 466, 2
653, 614, 3
614, 653, 4
573, 500, 12
474, 504, 8
531, 493, 17
533, 541, 9
541, 533, 7
628, 610, 29
539, 486, 2
474, 513, 4
469, 481, 12
571, 437, 3
631, 516, 4
512, 566, 7
566, 512, 11
491, 437, 2
567, 548, 7
548, 567, 11
482, 519, 8
473, 475, 7
475, 473, 7
473, 432, 11
530, 453, 2
611, 509, 16
509, 611, 13
584, 580, 19
521, 537, 11
457, 438, 7
472, 533, 1
477, 515, 4
505, 524, 15
528, 579, 6
548, 504, 9
567, 496, 6
492, 481, 3
481, 492, 2
532, 498, 2
457, 447, 10
533, 498, 1
498, 533, 1
481, 448, 1
573, 547, 25
547, 573, 20
629, 504, 5
464, 461, 14
461, 472, 9
426, 427, 175
434, 568, 1
584, 506, 14
451, 461, 15
461, 451, 21
502, 481, 22
438, 566, 4
566, 438, 3
457, 536, 3
536, 457, 2
464, 498, 8
457, 453, 12
521, 433, 3
433, 521, 6
532, 570, 3
532, 609, 7
609, 532, 9
610, 499, 9
499, 610, 10
542, 479, 4
477, 504, 13
439, 460, 9
460, 439, 5
535, 437, 2
511, 466, 1
466, 511, 1
497, 606, 1
570, 489, 7
501, 610, 8
610, 502, 12
474, 491, 3
569, 547, 25
473, 482, 26
536, 513, 21
513, 536, 16
432, 583, 1
492, 466, 1
437, 528, 2
569, 471, 6
436, 454, 8
570, 503, 20
573, 470, 3
514, 471, 10
471, 514, 12
451, 499, 9
499, 451, 9
437, 434, 17
440, 512, 4
571, 479, 8
479, 571, 6
438, 584, 1
439, 436, 8
440, 432, 11
506, 568, 35
430, 569, 24
514, 441, 4
581, 473, 1
473, 581, 1
581, 530, 2
530, 581, 3
573, 634, 1
605, 605, 36
526, 571, 2
571, 526, 2
502, 525, 4
525, 502, 4
612, 525, 1
525, 612, 1
612, 511, 9
511, 612, 8
480, 553, 2
553, 480, 4
447, 452, 16
452, 512, 6
516, 435, 2
629, 571, 6
571, 629, 4
457, 470, 9
509, 476, 4
476, 509, 5
491, 504, 5
513, 447, 1
497, 473, 8
473, 497, 5
436, 484, 4
484, 436, 4
431, 481, 7
481, 431, 9
435, 496, 5
529, 477, 1
432, 484, 10
500, 531, 5
522, 550, 8
550, 522, 8
629, 537, 5
537, 629, 4
469, 542, 2
513, 463, 6
499, 430, 7
438, 509, 3
509, 438, 3
473, 500, 11
578, 502, 10
451, 434, 8
433, 512, 12
538, 583, 4
479, 520, 8
476, 461, 7
461, 476, 8
446, 428, 2
428, 446, 3
566, 547, 21
612, 632, 11
579, 611, 9
490, 505, 4
496, 428, 9
428, 431, 108
628, 501, 8
457, 465, 3
522, 501, 23
496, 501, 4
501, 496, 3
476, 571, 7
580, 581, 11
584, 578, 34
509, 548, 4
548, 509, 4
432, 480, 3
451, 455, 23
480, 436, 4
581, 506, 5
506, 581, 3
566, 578, 24
574, 653, 1
531, 479, 11
479, 531, 8
573, 430, 11
547, 488, 19
547, 436, 1
467, 442, 4
442, 467, 3
477, 428, 24
548, 521, 4
521, 566, 13
472, 432, 8
428, 463, 5
456, 429, 4
514, 604, 6
604, 514, 6
613, 550, 2
550, 613, 1
529, 580, 5
533, 471, 1
471, 533, 1
446, 653, 2
653, 446, 2
567, 516, 5
528, 502, 4
513, 477, 5
427, 428, 158
533, 433, 2
579, 583, 18
454, 529, 1
529, 454, 2
454, 476, 5
476, 454, 5
530, 516, 10
472, 453, 8
428, 426, 72
531, 480, 2
480, 531, 1
495, 568, 21
479, 500, 8
477, 480, 2
480, 477, 4
516, 509, 8
509, 516, 10
652, 520, 1
431, 513, 10
434, 470, 4
432, 573, 4
433, 498, 3
498, 433, 3
432, 455, 5
455, 432, 7
552, 553, 71
528, 522, 11
522, 528, 9
528, 537, 3
537, 528, 4
528, 541, 10
541, 528, 10
576, 631, 1
570, 577, 8
580, 615, 2
615, 580, 3
583, 514, 6
427, 487, 9
496, 474, 6
487, 526, 2
526, 487, 3
500, 495, 5
543, 528, 3
528, 543, 5
543, 627, 2
627, 543, 2
505, 426, 11
427, 476, 5
476, 427, 3
536, 537, 12
476, 483, 2
483, 476, 3
470, 464, 14
516, 432, 3
431, 604, 4
604, 431, 5
502, 446, 3
446, 502, 3
552, 430, 15
430, 429, 73
443, 471, 11
549, 474, 5
474, 549, 4
436, 451, 4
547, 524, 4
502, 540, 2
549, 502, 7
489, 469, 3
469, 489, 7
500, 434, 1
468, 468, 18
491, 583, 1
612, 614, 27
614, 612, 24
612, 629, 12
629, 612, 15
569, 502, 11
426, 583, 22
525, 503, 5
515, 553, 8
553, 515, 6
433, 528, 6
528, 433, 7
474, 497, 12
520, 518, 9
518, 520, 7
446, 436, 5
584, 576, 47
576, 628, 4
483, 457, 7
457, 483, 4
432, 439, 1
538, 495, 1
528, 569, 4
569, 548, 30
486, 567, 8
567, 486, 5
566, 521, 5
510, 442, 6
520, 485, 1
489, 477, 19
487, 547, 5
576, 516, 7
578, 611, 16
606, 567, 3
567, 606, 7
497, 460, 4
479, 566, 2
566, 479, 4
606, 538, 3
512, 614, 9
432, 541, 3
541, 432, 3
476, 521, 1
516, 427, 21
503, 540, 7
549, 506, 5
506, 549, 3
541, 532, 5
532, 541, 8
465, 457, 4
457, 434, 4
502, 548, 9
550, 489, 27
443, 431, 10
431, 443, 9
544, 581, 4
437, 469, 5
500, 476, 6
476, 500, 3
568, 428, 33
464, 495, 10
581, 576, 25
549, 551, 13
577, 430, 6
615, 537, 3
537, 615, 2
506, 550, 21
550, 535, 3
535, 550, 3
553, 548, 6
548, 471, 3
505, 536, 5
427, 539, 3
550, 531, 10
426, 499, 2
488, 549, 19
457, 505, 6
509, 459, 5
459, 509, 4
463, 489, 5
438, 426, 4
495, 567, 10
567, 495, 10
495, 577, 8
577, 495, 7
509, 507, 3
535, 508, 2
508, 535, 3
488, 462, 25
462, 488, 27
630, 615, 5
539, 539, 11
575, 576, 14
427, 542, 6
437, 567, 2
567, 437, 2
430, 539, 2
539, 430, 2
547, 477, 8
629, 610, 10
610, 629, 11
466, 435, 4
432, 505, 16
458, 567, 4
569, 513, 11
472, 508, 2
508, 472, 2
497, 428, 34
443, 457, 15
515, 428, 15
455, 476, 6
462, 462, 17
526, 511, 3
576, 584, 45
576, 576, 28
547, 429, 54
569, 650, 3
523, 525, 4
525, 523, 6
426, 495, 11
488, 566, 20
566, 488, 17
488, 535, 5
535, 488, 2
524, 487, 4
426, 503, 32
521, 427, 4
427, 549, 30
549, 509, 2
509, 549, 1
532, 522, 7
532, 569, 3
569, 532, 2
534, 570, 1
521, 477, 3
495, 489, 30
507, 427, 6
609, 576, 14
501, 429, 11
476, 472, 2
472, 476, 5
539, 632, 4
428, 500, 7
544, 505, 3
505, 544, 4
457, 550, 4
550, 457, 6
569, 551, 9
584, 469, 3
469, 584, 5
579, 581, 22
581, 579, 20
581, 499, 6
499, 581, 5
577, 515, 34
499, 458, 9
429, 430, 68
465, 551, 1
505, 491, 3
491, 505, 3
551, 474, 3
574, 485, 5
485, 574, 4
611, 606, 1
470, 552, 3
552, 470, 4
572, 543, 6
543, 571, 9
571, 543, 11
539, 628, 12
628, 539, 12
514, 612, 7
579, 485, 1
485, 579, 1
579, 432, 2
432, 579, 4
579, 505, 14
505, 579, 12
573, 610, 9
610, 573, 9
581, 520, 5
520, 581, 4
426, 487, 3
542, 544, 14
544, 515, 8
575, 536, 4
477, 427, 20
609, 488, 10
609, 510, 13
510, 609, 12
566, 571, 45
432, 460, 10
460, 432, 9
466, 432, 2
581, 553, 11
553, 581, 9
566, 534, 3
550, 477, 24
504, 553, 4
502, 538, 3
604, 550, 12
576, 426, 16
429, 473, 11
566, 484, 12
484, 566, 13
486, 532, 3
532, 486, 4
573, 482, 15
531, 575, 7
441, 432, 8
480, 493, 10
532, 476, 1
476, 532, 1
632, 605, 2
579, 516, 7
543, 605, 8
467, 529, 2
427, 552, 111
568, 574, 66
577, 535, 7
510, 456, 3
456, 510, 3
577, 574, 22
574, 577, 28
650, 513, 6
513, 650, 2
568, 435, 15
497, 549, 18
549, 497, 12
467, 431, 3
431, 467, 3
429, 426, 75
516, 523, 4
523, 516, 4
628, 577, 6
577, 628, 9
632, 579, 3
630, 523, 2
581, 580, 14
466, 550, 1
506, 518, 1
518, 506, 1
581, 501, 8
530, 604, 3
613, 584, 4
497, 466, 2
498, 532, 3
483, 551, 5
535, 605, 6
583, 502, 3
502, 583, 4
486, 513, 8
543, 474, 1
474, 543, 1
531, 567, 6
429, 570, 10
433, 531, 7
542, 584, 3
497, 508, 1
508, 497, 1
446, 460, 10
553, 569, 12
628, 566, 10
568, 499, 5
553, 485, 3
426, 553, 46
503, 426, 24
651, 540, 3
499, 492, 4
492, 499, 5
431, 579, 4
632, 512, 4
512, 632, 6
434, 513, 1
513, 434, 1
434, 472, 5
472, 434, 5
543, 566, 5
543, 509, 9
509, 543, 9
609, 604, 55
579, 523, 7
523, 579, 8
579, 435, 2
435, 579, 4
460, 486, 23
547, 583, 5
611, 505, 3
504, 429, 12
575, 575, 40
547, 504, 9
428, 429, 112
429, 552, 88
460, 482, 10
427, 477, 17
477, 567, 3
567, 477, 4
582, 609, 15
521, 468, 8
468, 521, 10
506, 584, 11
430, 462, 4
462, 430, 6
477, 549, 7
568, 432, 8
605, 581, 15
434, 462, 8
549, 488, 15
532, 428, 2
495, 494, 4
530, 548, 3
548, 530, 5
439, 462, 6
462, 439, 4
529, 483, 3
483, 529, 5
497, 528, 1
584, 426, 44
578, 433, 6
575, 549, 5
530, 575, 3
427, 584, 46
529, 577, 16
571, 566, 41
477, 611, 3
611, 477, 4
486, 553, 3
569, 521, 5
435, 576, 2
576, 435, 2
435, 452, 14
452, 435, 15
500, 552, 4
487, 461, 15
461, 426, 1
497, 437, 4
500, 457, 5
526, 513, 3
581, 552, 13
605, 553, 7
460, 570, 1
553, 430, 8
481, 522, 9
568, 549, 19
497, 538, 5
538, 497, 3
497, 482, 3
482, 497, 4
443, 550, 3
536, 581, 3
568, 489, 8
513, 481, 18
513, 473, 7
473, 513, 4
572, 610, 2
530, 460, 4
460, 530, 3
506, 579, 1
579, 506, 2
457, 492, 1
492, 457, 2
440, 436, 8
570, 567, 8
552, 570, 7
504, 428, 11
629, 506, 5
506, 611, 10
581, 512, 12
537, 566, 4
486, 427, 18
443, 506, 2
506, 443, 3
459, 443, 14
463, 428, 5
576, 493, 7
428, 569, 31
509, 470, 10
470, 509, 10
500, 428, 4
428, 477, 18
611, 500, 6
500, 611, 6
489, 428, 22
429, 481, 6
428, 501, 13
501, 428, 10
428, 428, 172
529, 461, 4
461, 529, 3
508, 521, 4
521, 508, 3
508, 432, 1
432, 508, 2
508, 518, 1
501, 508, 3
508, 437, 3
437, 508, 3
460, 485, 13
482, 495, 9
553, 575, 11
575, 553, 9
428, 609, 9
609, 428, 7
487, 428, 10
482, 474, 14
552, 426, 65
569, 428, 38
428, 574, 19
613, 566, 8
428, 504, 16
513, 428, 4
433, 428, 41
548, 550, 34
609, 483, 5
483, 609, 6
426, 515, 7
495, 492, 4
428, 632, 2
632, 428, 1
428, 568, 36
568, 571, 43
571, 428, 19
524, 511, 6
495, 528, 2
548, 571, 18
479, 577, 4
537, 529, 13
471, 429, 8
580, 580, 6
428, 516, 16
516, 428, 11
549, 428, 27
429, 482, 6
428, 583, 25
583, 428, 22
472, 573, 4
607, 581, 9
438, 500, 3
500, 438, 3
550, 580, 8
426, 604, 6
428, 459, 2
459, 428, 2
428, 433, 36
529, 575, 2
575, 529, 2
437, 428, 6
428, 498, 3
498, 428, 3
549, 427, 28
427, 604, 5
604, 427, 3
428, 479, 3
479, 428, 3
604, 548, 6
548, 604, 4
604, 539, 6
539, 604, 6
541, 630, 13
630, 541, 10
428, 496, 11
428, 514, 6
514, 428, 8
446, 458, 10
461, 448, 5
448, 461, 6
496, 429, 6
428, 576, 6
584, 428, 22
428, 528, 5
528, 428, 4
428, 503, 34
635, 544, 1
544, 535, 9
535, 635, 1
535, 426, 1
536, 584, 7
428, 457, 2
457, 428, 2
428, 547, 24
609, 472, 3
472, 609, 2
